Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-03T10:09:51.840;67
2026-04-03T10:09:52.632;68
2026-04-03T10:09:53.784;68
2026-04-03T11:45:27.505;86;21.3
2026-04-03T11:45:28.491;87;21.1
2026-04-03T11:45:29.512;88;21.1
2026-04-03T11:45:30.498;89;21.1
2026-04-03T11:45:31.508;90;18.0
2026-04-03T11:45:32.554;91;18.0
2026-04-03T11:45:33.550;92;12.1
2026-04-03T11:45:34.487;92
2026-04-03T11:45:35.525;92;12.0
2026-04-03T11:45:36.517;93;12.0
2026-04-03T11:45:37.507;94;11.9
2026-04-03T11:45:38.521;94;11.6
2026-04-03T11:45:39.504;94;9.8
2026-04-03T11:45:40.504;94;9.8
2026-04-03T11:45:41.528;95;9.8
2026-04-03T11:45:42.515;96;10.0
2026-04-03T11:45:43.495;96;10.0
2026-04-03T11:45:44.534;97;7.6
2026-04-03T11:45:45.517;99;5.9
2026-04-03T11:45:46.502;99;3.7
2026-04-03T11:45:47.527;100;3.5
2026-04-03T11:45:48.507;100;3.7
2026-04-03T11:45:49.511;98;5.3
2026-04-03T11:45:50.524;97;6.2
2026-04-03T11:45:51.506;95;7.2
2026-04-03T11:45:52.525;93;7.4
2026-04-03T11:45:53.534;91;8.1
2026-04-03T11:45:54.544;90;8.2
2026-04-03T11:45:55.503;89;8.2
2026-04-03T11:45:56.527;88;8.2
2026-04-03T11:45:57.505;87;8.2
2026-04-03T11:45:58.511;87;8.3
2026-04-03T11:45:59.523;86;8.3
2026-04-03T11:46:00.514;86;8.3
2026-04-03T11:46:01.494;84;9.4
2026-04-03T11:46:02.510;84;9.4
2026-04-03T11:46:03.516;84;9.4
2026-04-03T11:46:04.506;83;9.5
2026-04-03T11:46:05.557;84;10.6
2026-04-03T11:46:06.536;85;10.8
2026-04-03T11:46:07.539;86;11.7
2026-04-03T11:46:08.527;87;11.6
2026-04-03T11:46:09.513;88;11.6
2026-04-03T11:46:10.495;87;11.3
2026-04-03T11:46:11.506;87;11.3
2026-04-03T11:46:12.513;86;11.2
2026-04-03T11:46:13.506;86;10.8
2026-04-03T11:46:14.526;86;10.8
2026-04-03T11:46:15.505;85;10.8
2026-04-03T11:46:16.539;85;10.9
2026-04-03T11:46:17.568;86;11.1
2026-04-03T11:46:18.514;86;11.1
2026-04-03T11:46:19.495;86;11.1
2026-04-03T11:46:20.505;86;11.1
2026-04-03T11:46:21.569;86;9.9
2026-04-03T11:46:22.497;87;10.1
2026-04-03T11:46:23.510;88;10.4
2026-04-03T11:46:24.504;88;10.3
2026-04-03T11:46:25.570;89;10.0
2026-04-03T11:46:26.516;88;9.2
2026-04-03T11:46:27.535;87;11.3
2026-04-03T11:46:28.495;80;29.1
2026-04-03T11:46:29.515;79;29.1
2026-04-03T11:46:30.515;79;30.5
2026-04-03T11:46:31.504;79;30.8
2026-04-03T11:46:32.521;79;30.8
2026-04-03T11:46:33.503;81;31.2
2026-04-03T11:46:34.502;82;31.2
2026-04-03T11:46:35.523;82;31.2
2026-04-03T11:46:36.527;83;31.2
2026-04-03T11:46:37.490;82;32.0
2026-04-03T11:46:38.539;82;32.7
2026-04-03T11:46:39.584;81;32.7
2026-04-03T11:46:40.556;79;33.0
2026-04-03T11:46:41.572;79;33.0
2026-04-03T11:46:42.499;78;33.1
2026-04-03T11:46:43.538;77;33.1
2026-04-03T11:46:44.565;77;33.1
2026-04-03T11:46:45.518;76;33.1
2026-04-03T11:46:46.495;75;33.0
2026-04-03T11:46:47.506;75;33.1
2026-04-03T11:46:48.514;75;33.1
2026-04-03T11:46:49.532;74;33.1
2026-04-03T11:46:50.523;73;32.6
2026-04-03T11:46:51.504;73;18.2
2026-04-03T11:46:52.546;71;19.0
2026-04-03T11:46:53.571;71;17.5
2026-04-03T11:46:54.516;71;17.0
2026-04-03T11:46:55.500;73;21.1
2026-04-03T11:46:56.513;74;21.3
2026-04-03T11:46:57.528;76;21.4
2026-04-03T11:46:58.504;77;21.4
2026-04-03T11:46:59.526;78;21.4
2026-04-03T11:47:00.527;78;21.6
2026-04-03T11:47:01.492;78;20.5
2026-04-03T11:47:02.523;78;20.4
2026-04-03T11:47:03.555;79;20.3
2026-04-03T11:47:04.505;80;20.4
2026-04-03T11:47:05.515;80;20.2
2026-04-03T11:47:06.550;81;20.2
2026-04-03T11:47:07.506;81;21.8
2026-04-03T11:47:08.524;80;21.9
2026-04-03T11:47:09.498;80;22.0
2026-04-03T11:47:10.487;79;21.9
2026-04-03T11:47:11.597;75;30.2
2026-04-03T11:47:12.538;73;31.2
2026-04-03T11:47:13.539;72;31.0
2026-04-03T11:47:14.510;72;34.1
2026-04-03T11:47:15.582;73;36.6
2026-04-03T11:47:16.517;76;37.6
2026-04-03T11:47:17.606;82;35.7
2026-04-03T11:47:18.503;84;35.3
2026-04-03T11:47:19.519;86;35.2
2026-04-03T11:47:20.568;87;35.2
2026-04-03T11:47:21.545;87;35.4
2026-04-03T11:47:22.504;88;34.5
2026-04-03T11:47:23.517;88;34.5
2026-04-03T11:47:24.534;89;34.3
2026-04-03T11:47:25.505;89;34.3
2026-04-03T11:47:26.585;90;34.3
2026-04-03T11:47:27.505;91;34.4
2026-04-03T11:47:28.493;92;33.2
2026-04-03T11:47:29.520;94;33.2
2026-04-03T11:47:30.515;95;25.9
2026-04-03T11:47:31.510;96;24.6
2026-04-03T11:47:32.520;98;19.7
2026-04-03T11:47:33.498;98;17.0
2026-04-03T11:47:34.510;100;10.0
2026-04-03T11:47:35.530;101;6.3
2026-04-03T11:47:36.517;102;6.1
2026-04-03T11:47:37.491;102;6.2
2026-04-03T11:47:38.569;102;5.7
2026-04-03T11:47:39.542;101;5.1
2026-04-03T11:47:40.506;100;5.8
2026-04-03T11:47:41.518;99;6.0
2026-04-03T11:47:42.522;95;8.1
2026-04-03T11:47:43.504;94;8.8
2026-04-03T11:47:44.555;92;8.7
2026-04-03T11:47:45.545;90;8.7
2026-04-03T11:47:46.526;89;8.7
2026-04-03T11:47:47.529;88;8.6
2026-04-03T11:47:48.514;87;9.4
2026-04-03T11:47:49.504;85;17.2
2026-04-03T11:47:50.533;79;17.8
2026-04-03T11:47:51.530;78;19.4
2026-04-03T11:47:52.557;77;19.4
2026-04-03T11:47:53.626;76;19.4
2026-04-03T11:47:54.511;75;22.8
2026-04-03T11:47:55.492;74;25.0
2026-04-03T11:47:56.571;73;25.0
2026-04-03T11:47:57.567;72;27.1
2026-04-03T11:47:58.602;71;27.1
2026-04-03T11:47:59.514;68;27.4
2026-04-03T11:48:00.497;66;27.4
2026-04-03T11:48:01.570;65;27.4
2026-04-03T11:48:02.518;65;27.8
2026-04-03T11:48:03.507;65;27.8
2026-04-03T11:48:04.491;65
2026-04-03T11:48:05.567;64;36.6
2026-04-03T11:48:06.560;63;36.6
2026-04-03T11:48:07.504;63
2026-04-03T11:48:08.513;61;36.5
2026-04-03T11:48:09.496;62;38.3
2026-04-03T11:48:10.556;62;38.1
2026-04-03T11:48:11.569;61;37.9
2026-04-03T11:48:12.525;59;38.7
2026-04-03T11:48:13.491;59
2026-04-03T11:48:14.542;58;38.7
2026-04-03T11:48:15.515;59;38.6
2026-04-03T11:48:16.507;59;38.6
2026-04-03T11:48:17.544;58;38.6
2026-04-03T11:48:18.531;57;40.5
2026-04-03T11:48:19.575;57;40.4
2026-04-03T11:48:20.622;57;50.3
2026-04-03T11:48:21.515;57;53.8
2026-04-03T11:48:22.492;57
2026-04-03T11:48:23.549;56;53.4
2026-04-03T11:48:24.568;56;53.6
2026-04-03T11:48:25.505;56;56.2
2026-04-03T11:48:26.526;55;56.0
2026-04-03T11:48:27.507;55;55.0
2026-04-03T11:48:28.535;55;55.4
2026-04-03T11:48:29.524;55;54.4
2026-04-03T11:48:30.517;55;54.8
2026-04-03T11:48:31.496;55;55.1
2026-04-03T11:48:32.516;54;55.1
2026-04-03T11:48:33.511;54
2026-04-03T11:48:34.504;54;57.1
2026-04-03T11:48:35.523;55;57.0
2026-04-03T11:48:36.505;56;57.0
2026-04-03T11:48:37.568;56;57.0
2026-04-03T11:48:38.569;55;52.1
2026-04-03T11:48:39.525;55;52.1
2026-04-03T11:48:40.489;55;52.4
2026-04-03T11:48:41.509;55;51.4
2026-04-03T11:48:42.574;55;51.4
2026-04-03T11:48:43.580;55;51.4
2026-04-03T11:48:44.546;55
2026-04-03T11:48:45.501;56;51.2
2026-04-03T11:48:46.572;56;51.2
2026-04-03T11:48:47.592;56;51.2
2026-04-03T11:48:48.519;55;51.9
2026-04-03T11:48:49.496;55;51.9
2026-04-03T11:48:50.539;55;50.4
2026-04-03T11:48:51.586;55;50.4
2026-04-03T11:48:52.588;55;38.0
2026-04-03T11:48:53.518;55
2026-04-03T11:48:54.531;55;34.2
2026-04-03T11:48:55.552;55;33.9
2026-04-03T11:48:56.522;54;33.5
2026-04-03T11:48:57.511;54;28.9
2026-04-03T11:48:58.492;55;27.7
2026-04-03T11:48:59.523;55;28.7
2026-04-03T11:49:00.512;55;30.3
2026-04-03T11:49:01.551;56;32.5
2026-04-03T11:49:02.612;56;32.7
2026-04-03T11:49:03.506;55;32.2
2026-04-03T11:49:04.507;55
2026-04-03T11:49:05.568;54;32.2
2026-04-03T11:49:06.556;54;28.5
2026-04-03T11:49:07.494;55;28.4
2026-04-03T11:49:08.513;55;28.3
2026-04-03T11:49:09.546;54;29.0
2026-04-03T11:49:10.541;54
2026-04-03T11:49:11.590;54;29.2
2026-04-03T11:49:12.516;54;33.6
2026-04-03T11:49:13.544;53;37.1
2026-04-03T11:49:14.635;53;36.8
2026-04-03T11:49:15.615;53;36.7
2026-04-03T11:49:16.506;54;36.7
2026-04-03T11:49:17.515;53;36.0
2026-04-03T11:49:18.549;53
2026-04-03T11:49:19.510;53;36.1
2026-04-03T11:49:20.525;53;39.3
2026-04-03T11:49:21.527;53;38.4
2026-04-03T11:49:22.496;53;38.4
2026-04-03T11:49:23.526;53;40.1
2026-04-03T11:49:24.546;53;40.7
2026-04-03T11:49:25.536;53;40.6
2026-04-03T11:49:26.543;53;39.9
2026-04-03T11:49:27.541;53;39.8
2026-04-03T11:49:28.494;54;41.1
2026-04-03T11:49:29.525;55;43.3
2026-04-03T11:49:30.503;55;44.9
2026-04-03T11:49:31.491;56;44.2
2026-04-03T11:49:32.529;58;44.3
2026-04-03T11:49:33.516;59;42.7
2026-04-03T11:49:34.507;60;42.0
2026-04-03T11:49:35.515;59;44.1
2026-04-03T11:49:36.501;59;47.5
2026-04-03T11:49:37.541;59;47.7
2026-04-03T11:49:38.527;59;48.9
2026-04-03T11:49:39.498;59
2026-04-03T11:49:40.522;58;50.1
2026-04-03T11:49:41.579;58;49.9
2026-04-03T11:49:42.575;58;50.7
2026-04-03T11:49:43.505;57;49.2
2026-04-03T11:49:44.518;57;46.9
2026-04-03T11:49:45.558;57;47.5
2026-04-03T11:49:46.549;56;47.5
2026-04-03T11:49:47.526;56;47.9
2026-04-03T11:49:48.510;56
2026-04-03T11:49:49.488;56;48.3
2026-04-03T11:49:50.602;56;48.2
2026-04-03T11:49:51.567;56;45.7
2026-04-03T11:49:52.500;55;52.6
2026-04-03T11:49:53.513;54;52.6
2026-04-03T11:49:54.528;54;56.4
2026-04-03T11:49:55.497;54;69.4
2026-04-03T11:49:56.593;54;73.9
2026-04-03T11:49:57.534;53;75.2
2026-04-03T11:49:58.524;54;76.2
2026-04-03T11:49:59.557;54
2026-04-03T11:50:00.557;55;75.5
2026-04-03T11:50:01.597;56;74.3
2026-04-03T11:50:02.515;56;73.1
2026-04-03T11:50:03.530;56;74.7
2026-04-03T11:50:04.586;55;74.7
2026-04-03T11:50:05.522;55
2026-04-03T11:50:06.512;54;74.7
2026-04-03T11:50:07.489;54;74.7
2026-04-03T11:50:08.528;54;73.4
2026-04-03T11:50:09.517;54;73.9
2026-04-03T11:50:10.510;54;73.8
2026-04-03T11:50:11.516;54;73.0
2026-04-03T11:50:12.505;55;72.2
2026-04-03T11:50:13.505;55;72.0
2026-04-03T11:50:14.526;56;71.6
2026-04-03T11:50:15.516;56;70.8
2026-04-03T11:50:16.494;57;70.4
2026-04-03T11:50:17.532;57;70.1
2026-04-03T11:50:18.519;58;70.1
2026-04-03T11:50:19.507;58;69.8
2026-04-03T11:50:20.527;57;70.3
2026-04-03T11:50:21.506;57;70.3
2026-04-03T11:50:22.506;57;70.3
2026-04-03T11:50:23.556;57;65.2
2026-04-03T11:50:24.517;57;65.2
2026-04-03T11:50:25.501;57;61.0
2026-04-03T11:50:26.508;56;45.1
2026-04-03T11:50:27.499;56
2026-04-03T11:50:28.499;56;37.5
2026-04-03T11:50:29.534;56;34.4
2026-04-03T11:50:30.536;57;32.1
2026-04-03T11:50:31.537;57;32.1
2026-04-03T11:50:32.525;56;32.1
2026-04-03T11:50:33.509;56
2026-04-03T11:50:34.495;56;45.1
2026-04-03T11:50:35.511;55;42.4
2026-04-03T11:50:36.514;55;40.7
2026-04-03T11:50:37.539;54;40.7
2026-04-03T11:50:38.517;54;40.7
2026-04-03T11:50:39.501;54;41.4
2026-04-03T11:50:40.582;54;37.2
2026-04-03T11:50:41.520;54
2026-04-03T11:50:42.517;54;38.1
2026-04-03T11:50:43.493;54;38.5
2026-04-03T11:50:44.531;54;38.9
2026-04-03T11:50:45.575;53;40.4
2026-04-03T11:50:46.609;52;43.1
2026-04-03T11:50:47.523;52;43.0
2026-04-03T11:50:48.496;52
2026-04-03T11:50:49.567;53;45.6
2026-04-03T11:50:50.573;54;45.4
2026-04-03T11:50:51.527;54;45.3
2026-04-03T11:50:52.493;54;45.3
2026-04-03T11:50:53.508;53;47.5
2026-04-03T11:50:54.535;53;47.5
2026-04-03T11:50:55.532;53
2026-04-03T11:50:56.517;53;47.5
2026-04-03T11:50:57.537;53;47.5
2026-04-03T11:50:58.547;53;47.9
2026-04-03T11:50:59.528;53;47.9
2026-04-03T11:51:00.566;53
2026-04-03T11:51:01.552;54;52.0
2026-04-03T11:51:02.509;55;51.9
2026-04-03T11:51:03.591;56;51.9
2026-04-03T11:51:04.534;56
2026-04-03T11:51:05.525;55;51.9
2026-04-03T11:51:06.503;54;68.8
2026-04-03T11:51:07.542;53;61.0
2026-04-03T11:51:08.570;53;61.0
2026-04-03T11:51:09.576;53;61.0
2026-04-03T11:51:10.495;53
2026-04-03T11:51:11.516;53;61.4
2026-04-03T11:51:12.594;52;61.5
2026-04-03T11:51:13.546;52;61.0
2026-04-03T11:51:14.519;52;60.5
2026-04-03T11:51:15.501;52;60.0
2026-04-03T11:51:16.564;52
2026-04-03T11:51:17.527;52;59.7
2026-04-03T11:51:18.575;52;59.5
2026-04-03T11:51:19.499;51;58.5
2026-04-03T11:51:20.514;51;56.0
2026-04-03T11:51:21.515;51;56.1
2026-04-03T11:51:22.593;52;54.2
2026-04-03T11:51:23.525;52;54.2
2026-04-03T11:51:24.514;52;54.2
2026-04-03T11:51:25.518;52
2026-04-03T11:51:26.559;52;54.2
2026-04-03T11:51:27.511;52;51.5
2026-04-03T11:51:28.500;52;52.2
2026-04-03T11:51:29.513;52;52.8
2026-04-03T11:51:30.550;52;52.8
2026-04-03T11:51:31.509;52;52.8
2026-04-03T11:51:32.522;52;52.6
2026-04-03T11:51:33.509;54;66.5
2026-04-03T11:51:34.489;54
2026-04-03T11:51:35.524;55;63.2
2026-04-03T11:51:36.544;55;63.2
2026-04-03T11:51:37.534;54;73.6
2026-04-03T11:51:38.512;54;62.2
2026-04-03T11:51:39.592;54
2026-04-03T11:51:40.499;54;66.2
2026-04-03T11:51:41.526;55;72.8
2026-04-03T11:51:42.503;57;72.8
2026-04-03T11:51:43.498;56;72.5
2026-04-03T11:51:44.574;56;73.7
2026-04-03T11:51:45.555;56;73.7
2026-04-03T11:51:46.506;56;73.7
2026-04-03T11:51:47.515;57;73.9
2026-04-03T11:51:48.600;57;73.9
2026-04-03T11:51:49.556;57;73.8
2026-04-03T11:51:50.568;56;74.9
2026-04-03T11:51:51.507;56;75.2
2026-04-03T11:51:52.487;56
2026-04-03T11:51:53.574;56;75.1
2026-04-03T11:51:54.516;56;75.2
2026-04-03T11:51:55.550;56;75.2
2026-04-03T11:51:56.514;56;75.2
2026-04-03T11:51:57.548;56;75.9
2026-04-03T11:51:58.550;57;75.8
2026-04-03T11:51:59.610;57;75.3
2026-04-03T11:52:00.517;57;74.9
2026-04-03T11:52:01.495;57;74.9
2026-04-03T11:52:02.601;57;74.9
2026-04-03T11:52:03.564;58;74.8
2026-04-03T11:52:04.515;57;62.8
2026-04-03T11:52:05.512;57;62.8
2026-04-03T11:52:06.537;57;62.8
2026-04-03T11:52:07.570;58;50.9
2026-04-03T11:52:08.528;58;45.6
2026-04-03T11:52:09.536;58;45.6
2026-04-03T11:52:10.524;58;39.8
2026-04-03T11:52:11.590;57;25.7
2026-04-03T11:52:12.539;59;36.7
2026-04-03T11:52:13.522;61;35.2
2026-04-03T11:52:14.508;62;35.3
2026-04-03T11:52:15.502;65;35.1
2026-04-03T11:52:16.499;67;35.4
2026-04-03T11:52:17.518;70;33.1
2026-04-03T11:52:18.516;71;32.3
2026-04-03T11:52:19.496;72;32.3
2026-04-03T11:52:20.510;74;31.8
2026-04-03T11:52:21.508;75;31.8
2026-04-03T11:52:22.498;77;30.0
2026-04-03T11:52:23.507;78;30.0
2026-04-03T11:52:24.558;79;30.0
2026-04-03T11:52:25.499;80;29.9
2026-04-03T11:52:26.518;80;30.0
2026-04-03T11:52:27.499;80;30.1
2026-04-03T11:52:28.487;80;30.1
2026-04-03T11:52:29.511;79;29.2
2026-04-03T11:52:30.511;79;29.4
2026-04-03T11:52:31.498;79;29.4
2026-04-03T11:52:32.508;78;29.5
2026-04-03T11:52:33.497;77;29.7
2026-04-03T11:52:34.499;76;30.3
2026-04-03T11:52:35.518;75;12.5
2026-04-03T11:52:36.509;75;12.1
2026-04-03T11:52:37.487;75;11.7
2026-04-03T11:52:38.506;74;11.6
2026-04-03T11:52:39.510;73;15.4
2026-04-03T11:52:40.500;72;15.7
2026-04-03T11:52:41.510;71;16.8
2026-04-03T11:52:42.528;70;17.2
2026-04-03T11:52:43.528;69;17.1
2026-04-03T11:52:44.522;68;17.1
2026-04-03T11:52:45.507;67;17.2
2026-04-03T11:52:46.489;67;18.2
2026-04-03T11:52:47.513;67;18.4
2026-04-03T11:52:48.517;67;18.4
2026-04-03T11:52:49.504;67;18.4
2026-04-03T11:52:50.521;66;18.4
2026-04-03T11:52:51.500;66;19.5
2026-04-03T11:52:52.504;65;19.4
2026-04-03T11:52:53.526;65;19.3
2026-04-03T11:52:54.517;65;19.2
2026-04-03T11:52:55.491;65;19.2
2026-04-03T11:52:56.507;64;18.9
2026-04-03T11:52:57.511;63;19.5
2026-04-03T11:52:58.500;63;19.9
2026-04-03T11:52:59.521;62;19.9
2026-04-03T11:53:00.503;62;19.5
2026-04-03T11:53:01.525;62;20.7
2026-04-03T11:53:02.519;62;21.9
2026-04-03T11:53:03.508;63;24.2
2026-04-03T11:53:04.488;64;24.2
2026-04-03T11:53:05.508;64;24.2
2026-04-03T11:53:06.515;64;25.1
2026-04-03T11:53:07.504;64;22.6
2026-04-03T11:53:08.525;64;22.6
2026-04-03T11:53:09.500;64;22.0
2026-04-03T11:53:10.536;63;23.9
2026-04-03T11:53:11.518;63;23.9
2026-04-03T11:53:12.512;62;23.9
2026-04-03T11:53:13.494;62;24.0
2026-04-03T11:53:14.509;61;23.4
2026-04-03T11:53:15.508;61;23.2
2026-04-03T11:53:16.528;62;28.8
2026-04-03T11:53:17.520;62;28.8
2026-04-03T11:53:18.504;62;28.8
2026-04-03T11:53:19.526;62;28.5
2026-04-03T11:53:20.519;62;31.4
2026-04-03T11:53:21.510;61;31.8
2026-04-03T11:53:22.497;61;31.7
2026-04-03T11:53:23.538;60;31.6
2026-04-03T11:53:24.513;60;32.5
2026-04-03T11:53:25.498;60;32.9
2026-04-03T11:53:26.519;61;32.6
2026-04-03T11:53:27.502;61;32.7
2026-04-03T11:53:28.491;61;32.7
2026-04-03T11:53:29.509;62;31.8
2026-04-03T11:53:30.501;62;31.3
2026-04-03T11:53:31.488;62;30.4
2026-04-03T11:53:32.508;62;28.8
2026-04-03T11:53:33.498;62;28.8
2026-04-03T11:53:34.501;62;28.9
2026-04-03T11:53:35.520;62;28.2
2026-04-03T11:53:36.499;62;28.2
2026-04-03T11:53:37.510;62;28.0
2026-04-03T11:53:38.521;62;27.8
2026-04-03T11:53:39.520;62;26.3
2026-04-03T11:53:40.498;62;26.2
2026-04-03T11:53:41.517;63;26.3
2026-04-03T11:53:42.516;64;31.4
2026-04-03T11:53:43.508;64;31.4
2026-04-03T11:53:44.527;65;26.3
2026-04-03T11:53:45.518;66;26.3
2026-04-03T11:53:46.511;66;26.8
2026-04-03T11:53:47.526;66;26.4
2026-04-03T11:53:48.516;66;26.4
2026-04-03T11:53:49.535;65;31.6
2026-04-03T11:53:50.519;64;31.9
2026-04-03T11:53:51.506;63;31.9
2026-04-03T11:53:52.541;63;31.3
2026-04-03T11:53:53.559;63;34.9
2026-04-03T11:53:54.510;64;36.1
2026-04-03T11:53:55.489;64;36.1
2026-04-03T11:53:56.530;64;36.1
2026-04-03T11:53:57.517;65;36.1
2026-04-03T11:53:58.507;65;36.1
2026-04-03T11:53:59.520;65;36.0
2026-04-03T11:54:00.607;65;36.0
2026-04-03T11:54:01.515;65;37.1
2026-04-03T11:54:02.530;64;37.0
2026-04-03T11:54:03.505;64;37.2
2026-04-03T11:54:04.493;65;41.2
2026-04-03T11:54:05.530;66;41.0
2026-04-03T11:54:06.516;67;41.0
2026-04-03T11:54:07.498;67;41.0
2026-04-03T11:54:08.514;67;41.5
2026-04-03T11:54:09.550;67;38.1
2026-04-03T11:54:10.585;67;38.1
2026-04-03T11:54:11.528;67;38.1
2026-04-03T11:54:12.504;67;37.8
2026-04-03T11:54:13.518;67;38.4
2026-04-03T11:54:14.581;68;36.1
2026-04-03T11:54:15.564;68;31.3
2026-04-03T11:54:16.504;68;31.0
2026-04-03T11:54:17.513;68;31.2
2026-04-03T11:54:18.557;67;33.8
2026-04-03T11:54:19.567;66;33.8
2026-04-03T11:54:20.524;66;27.7
2026-04-03T11:54:21.506;66;28.5
2026-04-03T11:54:22.525;66;28.5
2026-04-03T11:54:23.570;66;28.6
2026-04-03T11:54:24.592;66;28.6
2026-04-03T11:54:25.507;67;28.4
2026-04-03T11:54:26.517;67;28.4
2026-04-03T11:54:27.505;67;27.0
2026-04-03T11:54:28.509;67;27.0
2026-04-03T11:54:29.516;67;26.7
2026-04-03T11:54:30.522;67;20.1
2026-04-03T11:54:31.497;67;20.0
2026-04-03T11:54:32.538;67;20.0
2026-04-03T11:54:33.522;68;18.8
2026-04-03T11:54:34.507;69;18.8
2026-04-03T11:54:35.517;69;19.5
2026-04-03T11:54:36.506;70;19.5
2026-04-03T11:54:37.512;71;19.8
2026-04-03T11:54:38.578;72;19.5
2026-04-03T11:54:39.522;74;19.7
2026-04-03T11:54:40.490;75;19.7
2026-04-03T11:54:41.509;76;19.4
2026-04-03T11:54:42.516;77;13.9
2026-04-03T11:54:43.500;77;13.9
2026-04-03T11:54:44.518;78;12.1
2026-04-03T11:54:45.501;78;12.6
2026-04-03T11:54:46.502;80;12.9
2026-04-03T11:54:47.511;80;13.1
2026-04-03T11:54:48.510;81;13.1
2026-04-03T11:54:49.500;82;13.4
2026-04-03T11:54:50.519;82;14.8
2026-04-03T11:54:51.512;81;14.8
2026-04-03T11:54:52.501;81;14.8
2026-04-03T11:54:53.527;81;15.2
2026-04-03T11:54:54.531;80;16.3
2026-04-03T11:54:55.561;79;17.1
2026-04-03T11:54:56.522;78;16.1
2026-04-03T11:54:57.516;78;15.5
2026-04-03T11:54:58.499;77;15.5
2026-04-03T11:54:59.513;76;15.5
2026-04-03T11:55:00.514;75;15.6
2026-04-03T11:55:01.508;74;14.1
2026-04-03T11:55:02.519;73;14.1
2026-04-03T11:55:03.500;73;14.1
2026-04-03T11:55:04.505;73;14.1
2026-04-03T11:55:05.523;72;13.9
2026-04-03T11:55:06.512;72;13.8
2026-04-03T11:55:07.496;71;14.0
2026-04-03T11:55:08.513;71;14.3
2026-04-03T11:55:09.516;71;14.2
2026-04-03T11:55:10.501;69;16.7
2026-04-03T11:55:11.533;69;16.7
2026-04-03T11:55:12.499;69;22.9
2026-04-03T11:55:13.504;69;23.0
2026-04-03T11:55:14.518;69;23.0
2026-04-03T11:55:15.508;69;22.8
2026-04-03T11:55:16.489;69;21.9
2026-04-03T11:55:17.509;69;22.3
2026-04-03T11:55:18.513;69;22.0
2026-04-03T11:55:19.499;69;22.1
2026-04-03T11:55:20.518;68;21.3
2026-04-03T11:55:21.500;68;20.6
2026-04-03T11:55:22.537;69;23.5
2026-04-03T11:55:23.521;69;23.5
2026-04-03T11:55:24.509;70;23.5
2026-04-03T11:55:25.488;70;23.2
2026-04-03T11:55:26.509;71;23.4
2026-04-03T11:55:27.500;70;23.4
2026-04-03T11:55:28.531;70;23.6
2026-04-03T11:55:29.510;70;23.6
2026-04-03T11:55:30.498;70;23.7
2026-04-03T11:55:31.506;70;23.7
2026-04-03T11:55:32.521;70;23.7
2026-04-03T11:55:33.509;71;23.7
2026-04-03T11:55:34.489;71;21.4
2026-04-03T11:55:35.508;71;21.4
2026-04-03T11:55:36.510;71;21.4
2026-04-03T11:55:37.499;71;14.6
2026-04-03T11:55:38.519;71;14.6
2026-04-03T11:55:39.499;71;14.6
2026-04-03T11:55:40.488;71;14.6
2026-04-03T11:55:41.519;71;14.0
2026-04-03T11:55:42.509;71;14.0
2026-04-03T11:55:43.502;70;14.0
2026-04-03T11:55:44.509;70;13.7
2026-04-03T11:55:45.517;70;14.0
2026-04-03T11:55:46.500;70;8.4
2026-04-03T11:55:47.519;70;8.4
2026-04-03T11:55:48.499;70;8.4
2026-04-03T11:55:49.506;70;8.4
2026-04-03T11:55:50.521;70;7.9
2026-04-03T11:55:51.509;71;7.8
2026-04-03T11:55:52.545;71;10.0
2026-04-03T11:55:53.510;72;9.7
2026-04-03T11:55:54.540;72;9.7
2026-04-03T11:55:55.501;73;10.1
2026-04-03T11:55:56.525;74;10.5
2026-04-03T11:55:57.513;75;11.0
2026-04-03T11:55:58.492;76;11.0
2026-04-03T11:55:59.519;77;11.0
2026-04-03T11:56:00.516;76;15.4
2026-04-03T11:56:01.535;76;15.5
2026-04-03T11:56:02.514;76;15.5
2026-04-03T11:56:03.544;75;15.5
2026-04-03T11:56:04.502;75;15.5
2026-04-03T11:56:05.526;76;16.3
2026-04-03T11:56:06.507;76;16.3
2026-04-03T11:56:07.493;75;16.5
2026-04-03T11:56:08.524;75;18.0
2026-04-03T11:56:09.516;74;18.0
2026-04-03T11:56:10.500;73;22.7
2026-04-03T11:56:11.516;72;22.7
2026-04-03T11:56:12.515;71;22.7
2026-04-03T11:56:13.499;71;22.7
2026-04-03T11:56:14.523;70;22.7
2026-04-03T11:56:15.500;69;22.8
2026-04-03T11:56:16.491;69;21.9
2026-04-03T11:56:17.519;68;21.9
2026-04-03T11:56:18.509;68;21.9
2026-04-03T11:56:19.500;68;22.6
2026-04-03T11:56:20.509;69;23.4
2026-04-03T11:56:21.514;69;23.0
2026-04-03T11:56:22.499;69;22.8
2026-04-03T11:56:23.519;70;22.8
2026-04-03T11:56:24.500;70;23.1
2026-04-03T11:56:25.520;71;20.1
2026-04-03T11:56:26.521;71;20.1
2026-04-03T11:56:27.499;72;20.3
2026-04-03T11:56:28.490;72;20.3
2026-04-03T11:56:29.509;73;19.6
2026-04-03T11:56:30.499;73;19.6
2026-04-03T11:56:31.499;74;19.7
2026-04-03T11:56:32.519;74;19.5
2026-04-03T11:56:33.499;74;18.9
