Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T11:52:04.183;76
2026-04-02T11:52:05.344;76
2026-04-02T11:52:06.127;76
2026-04-02T11:52:07.297;75
2026-04-02T19:56:55.806;95;10.4
2026-04-02T19:56:56.813;95;10.4
2026-04-02T19:56:57.803;93;10.9
2026-04-02T19:56:58.805;94;10.8
2026-04-02T19:56:59.818;94;10.8
2026-04-02T19:57:00.801;93;11.3
2026-04-02T19:57:01.792;89;12.8
2026-04-02T19:57:02.812;89;12.8
2026-04-02T19:57:03.805;90;14.7
2026-04-02T19:57:04.805;90;14.7
2026-04-02T19:57:05.817;90;14.3
2026-04-02T19:57:06.803;90;13.9
2026-04-02T19:57:07.808;91;14.0
2026-04-02T19:57:08.824;91;13.8
2026-04-02T19:57:09.846;91;13.8
2026-04-02T19:57:10.825;91;13.8
2026-04-02T19:57:11.816;90;14.2
2026-04-02T19:57:12.842;90;14.2
2026-04-02T19:57:13.793;89;13.4
2026-04-02T19:57:14.830;89;13.4
2026-04-02T19:57:15.809;89;13.6
2026-04-02T19:57:16.794;89;13.5
2026-04-02T19:57:17.828;91;13.9
2026-04-02T19:57:18.806;91;13.9
2026-04-02T19:57:19.801;90;14.6
2026-04-02T19:57:20.814;90;11.5
2026-04-02T19:57:21.813;90;11.5
2026-04-02T19:57:22.801;89;8.7
2026-04-02T19:57:23.814;90;8.8
2026-04-02T19:57:24.805;90;9.1
2026-04-02T19:57:25.834;91;9.3
2026-04-02T19:57:26.824;92;9.3
2026-04-02T19:57:27.803;91;10.0
2026-04-02T19:57:28.794;91;10.5
2026-04-02T19:57:29.817;90;10.4
2026-04-02T19:57:30.816;90;10.4
2026-04-02T19:57:31.803;90;10.5
2026-04-02T19:57:32.822;91;10.5
2026-04-02T19:57:33.806;91;10.5
2026-04-02T19:57:34.820;91;10.6
2026-04-02T19:57:35.820;90;9.8
2026-04-02T19:57:36.817;90;9.4
2026-04-02T19:57:37.798;89;9.4
2026-04-02T19:57:38.816;90;8.1
2026-04-02T19:57:39.822;90;7.8
2026-04-02T19:57:40.825;90;7.8
2026-04-02T19:57:41.864;90;7.9
2026-04-02T19:57:42.837;90;7.9
2026-04-02T19:57:43.886;90;7.2
2026-04-02T19:57:44.828;90;7.2
2026-04-02T19:57:45.804;91;7.8
2026-04-02T19:57:46.797;91;7.7
2026-04-02T19:57:47.817;90;7.4
2026-04-02T19:57:48.805;90;7.9
2026-04-02T19:57:49.798;89;7.6
2026-04-02T19:57:50.826;89;7.3
2026-04-02T19:57:51.807;89;7.4
2026-04-02T19:57:52.807;89;7.4
2026-04-02T19:57:53.831;89;7.7
2026-04-02T19:57:54.818;90;7.6
2026-04-02T19:57:55.798;90;7.6
2026-04-02T19:57:56.816;90;9.4
2026-04-02T19:57:57.814;89;9.4
2026-04-02T19:57:58.804;89;9.2
2026-04-02T19:57:59.822;89;9.3
2026-04-02T19:58:00.805;89;9.2
2026-04-02T19:58:01.811;90;10.1
2026-04-02T19:58:02.828;91;10.1
2026-04-02T19:58:03.821;91;10.1
2026-04-02T19:58:04.796;91;9.6
2026-04-02T19:58:05.817;91;9.6
2026-04-02T19:58:06.849;90;11.3
2026-04-02T19:58:07.801;89;10.5
2026-04-02T19:58:08.830;88;10.2
2026-04-02T19:58:09.803;88;10.2
2026-04-02T19:58:10.818;88;10.5
2026-04-02T19:58:11.815;88;11.4
2026-04-02T19:58:12.837;89;11.4
2026-04-02T19:58:13.807;89;11.2
2026-04-02T19:58:14.815;88;12.6
2026-04-02T19:58:15.871;87;12.9
2026-04-02T19:58:16.837;87;11.5
2026-04-02T19:58:17.831;87;11.9
2026-04-02T19:58:18.804;87;11.9
2026-04-02T19:58:19.801;87;12.0
2026-04-02T19:58:20.830;87;12.0
2026-04-02T19:58:21.822;88;11.3
2026-04-02T19:58:22.803;88;11.3
2026-04-02T19:58:23.817;90;11.5
2026-04-02T19:58:24.803;90;11.4
2026-04-02T19:58:25.798;89;12.9
2026-04-02T19:58:26.815;88;12.8
2026-04-02T19:58:27.804;87;12.8
2026-04-02T19:58:28.797;86;12.8
2026-04-02T19:58:29.828;86;13.1
2026-04-02T19:58:30.818;87;12.9
2026-04-02T19:58:31.794;88;12.6
2026-04-02T19:58:32.818;89;13.1
2026-04-02T19:58:33.802;90;13.1
2026-04-02T19:58:34.795;88;14.6
2026-04-02T19:58:35.825;88;14.6
2026-04-02T19:58:36.804;87;14.4
2026-04-02T19:58:37.792;87;14.4
2026-04-02T19:58:38.819;87;14.5
2026-04-02T19:58:39.814;87;14.4
2026-04-02T19:58:40.806;88;14.8
2026-04-02T19:58:41.817;89;15.0
2026-04-02T19:58:42.820;90;14.9
2026-04-02T19:58:43.809;90;15.1
2026-04-02T19:58:44.854;89;15.4
2026-04-02T19:58:45.808;88;14.0
2026-04-02T19:58:46.795;88;13.0
2026-04-02T19:58:47.820;88;13.2
2026-04-02T19:58:48.818;88;13.3
2026-04-02T19:58:49.842;89;12.8
2026-04-02T19:58:50.815;89;12.3
2026-04-02T19:58:51.839;90;11.8
2026-04-02T19:58:52.809;91;11.9
2026-04-02T19:58:53.819;91;10.6
2026-04-02T19:58:54.803;91;8.1
2026-04-02T19:58:55.796;90;9.5
2026-04-02T19:58:56.816;89;9.4
2026-04-02T19:58:57.817;90;11.0
2026-04-02T19:58:58.796;91;11.1
2026-04-02T19:58:59.816;91;10.9
2026-04-02T19:59:00.806;93;10.4
2026-04-02T19:59:01.797;94;10.4
2026-04-02T19:59:02.826;94;10.0
2026-04-02T19:59:03.817;95;9.6
2026-04-02T19:59:04.793;95;9.5
2026-04-02T19:59:05.831;95;9.6
2026-04-02T19:59:06.821;95;9.4
2026-04-02T19:59:07.796;94;9.2
2026-04-02T19:59:08.824;94;9.1
2026-04-02T19:59:09.803;94;9.1
2026-04-02T19:59:10.810;95;9.0
2026-04-02T19:59:11.815;95;9.0
2026-04-02T19:59:12.802;94;9.1
2026-04-02T19:59:13.794;92;9.3
2026-04-02T19:59:14.860;91;9.3
2026-04-02T19:59:15.813;90;9.3
2026-04-02T19:59:16.803;89;7.2
2026-04-02T19:59:17.812;90;8.0
2026-04-02T19:59:18.810;91;8.1
2026-04-02T19:59:19.803;91;8.0
2026-04-02T19:59:20.834;92;8.1
2026-04-02T19:59:21.804;93;8.2
2026-04-02T19:59:22.824;93;8.2
2026-04-02T19:59:23.851;93;9.0
2026-04-02T19:59:24.808;93;9.0
2026-04-02T19:59:25.795;93;9.0
2026-04-02T19:59:26.816;92;9.0
2026-04-02T19:59:27.807;92;9.0
2026-04-02T19:59:28.806;92;9.0
2026-04-02T19:59:29.822;93;9.0
2026-04-02T19:59:30.809;93;9.0
2026-04-02T19:59:31.796;93;8.4
2026-04-02T19:59:32.827;93;6.6
2026-04-02T19:59:33.824;93;6.5
2026-04-02T19:59:34.792;93;6.5
2026-04-02T19:59:35.817;92;7.4
2026-04-02T19:59:36.803;92;6.5
2026-04-02T19:59:37.813;92;6.0
2026-04-02T19:59:38.829;91;5.9
2026-04-02T19:59:39.809;91;5.9
2026-04-02T19:59:40.795;91;5.7
2026-04-02T19:59:41.828;91;5.8
2026-04-02T19:59:42.846;91;4.4
2026-04-02T19:59:43.804;91;4.5
2026-04-02T19:59:44.854;92;4.5
2026-04-02T19:59:45.818;92;4.4
2026-04-02T19:59:46.809;91;7.6
2026-04-02T19:59:47.824;90;7.5
2026-04-02T19:59:48.820;90;8.9
2026-04-02T19:59:49.795;90;8.9
2026-04-02T19:59:50.814;91;9.0
2026-04-02T19:59:51.815;91;8.9
2026-04-02T19:59:52.798;92;8.9
2026-04-02T19:59:53.815;92;8.9
2026-04-02T19:59:54.810;92;8.4
2026-04-02T19:59:55.823;91;8.4
2026-04-02T19:59:56.827;91;8.3
2026-04-02T19:59:57.814;92;8.3
2026-04-02T19:59:58.798;91;8.3
2026-04-02T19:59:59.818;91;8.3
2026-04-02T20:00:00.810;91;8.3
2026-04-02T20:00:01.810;91;8.2
2026-04-02T20:00:02.821;91;8.5
2026-04-02T20:00:03.807;91;8.5
2026-04-02T20:00:04.806;90;8.5
2026-04-02T20:00:05.826;90;5.9
2026-04-02T20:00:06.806;90;6.2
2026-04-02T20:00:07.794;89;6.7
2026-04-02T20:00:08.840;88;4.6
2026-04-02T20:00:09.805;89;5.7
2026-04-02T20:00:10.794;89;5.7
2026-04-02T20:00:11.815;89;5.7
2026-04-02T20:00:12.834;88;5.9
2026-04-02T20:00:13.805;88;5.9
2026-04-02T20:00:14.818;88;5.4
2026-04-02T20:00:15.812;88;6.0
2026-04-02T20:00:16.793;89;6.0
2026-04-02T20:00:17.816;89;6.2
2026-04-02T20:00:18.810;90;6.2
2026-04-02T20:00:19.815;90;6.2
2026-04-02T20:00:20.835;91;7.4
2026-04-02T20:00:21.813;92;7.5
2026-04-02T20:00:22.797;94;7.6
2026-04-02T20:00:23.831;95;7.6
2026-04-02T20:00:24.821;95;8.3
2026-04-02T20:00:25.797;94;10.9
2026-04-02T20:00:26.816;92;10.5
2026-04-02T20:00:27.819;91;10.8
2026-04-02T20:00:28.835;90;10.2
2026-04-02T20:00:29.830;90;10.3
2026-04-02T20:00:30.819;90;11.7
2026-04-02T20:00:31.834;91;11.7
2026-04-02T20:00:32.836;91;12.0
2026-04-02T20:00:33.807;90;14.4
2026-04-02T20:00:34.800;89;14.3
2026-04-02T20:00:35.817;87;14.3
2026-04-02T20:00:36.841;87;14.2
2026-04-02T20:00:37.816;87;16.1
2026-04-02T20:00:38.817;88;16.1
2026-04-02T20:00:39.808;88;15.5
2026-04-02T20:00:40.830;90;15.9
2026-04-02T20:00:41.822;90;15.6
2026-04-02T20:00:42.882;91;15.6
2026-04-02T20:00:43.802;91;15.6
2026-04-02T20:00:44.848;92;13.6
2026-04-02T20:00:45.809;92;13.5
2026-04-02T20:00:46.806;91;13.4
2026-04-02T20:00:47.833;91;13.4
2026-04-02T20:00:48.818;91;13.5
2026-04-02T20:00:49.797;91;13.2
2026-04-02T20:00:50.822;91;12.2
2026-04-02T20:00:51.811;91;12.2
2026-04-02T20:00:52.802;92;9.0
2026-04-02T20:00:53.820;92;8.9
2026-04-02T20:00:54.830;91;9.7
2026-04-02T20:00:55.814;91;9.8
2026-04-02T20:00:56.831;90;6.7
2026-04-02T20:00:57.806;89;6.7
2026-04-02T20:00:58.811;89;7.3
2026-04-02T20:00:59.830;90;7.0
2026-04-02T20:01:00.810;90;6.8
2026-04-02T20:01:01.837;90;6.8
2026-04-02T20:01:02.823;91;6.8
2026-04-02T20:01:03.829;91;6.8
2026-04-02T20:01:04.812;91;6.7
2026-04-02T20:01:05.828;91;6.5
2026-04-02T20:01:06.817;92;6.6
2026-04-02T20:01:07.844;92;6.5
2026-04-02T20:01:08.824;93;6.7
2026-04-02T20:01:09.826;93;6.7
2026-04-02T20:01:10.809;94;6.7
2026-04-02T20:01:11.824;94;6.5
2026-04-02T20:01:12.822;93;7.7
2026-04-02T20:01:13.814;91;8.3
2026-04-02T20:01:14.826;91;8.2
2026-04-02T20:01:15.812;91;10.2
2026-04-02T20:01:16.833;92;10.3
2026-04-02T20:01:17.827;92;9.9
2026-04-02T20:01:18.826;93;9.7
2026-04-02T20:01:19.801;93;9.7
2026-04-02T20:01:20.825;93;9.7
2026-04-02T20:01:21.836;93;9.7
2026-04-02T20:01:22.813;92;10.5
2026-04-02T20:01:23.831;92;10.5
2026-04-02T20:01:24.818;91;10.5
2026-04-02T20:01:25.796;90;10.5
2026-04-02T20:01:26.836;90;10.5
2026-04-02T20:01:27.815;91;10.6
2026-04-02T20:01:28.818;91;10.8
2026-04-02T20:01:29.822;91;10.8
2026-04-02T20:01:30.824;90;11.9
2026-04-02T20:01:31.813;88;17.3
2026-04-02T20:01:32.826;85;16.1
2026-04-02T20:01:33.808;85;16.1
2026-04-02T20:01:34.835;85;15.7
2026-04-02T20:01:35.825;85;15.9
2026-04-02T20:01:36.822;86;16.1
2026-04-02T20:01:37.813;87;16.1
2026-04-02T20:01:38.825;87;16.1
2026-04-02T20:01:39.825;88;16.1
2026-04-02T20:01:40.844;89;16.2
2026-04-02T20:01:41.830;89;16.2
2026-04-02T20:01:42.858;88;16.5
2026-04-02T20:01:43.797;88;16.5
2026-04-02T20:01:44.825;88;16.6
2026-04-02T20:01:45.806;88;17.1
2026-04-02T20:01:46.798;88;17.1
2026-04-02T20:01:47.819;88;17.4
2026-04-02T20:01:48.823;87;17.8
2026-04-02T20:01:49.814;87;17.8
2026-04-02T20:01:50.830;87;17.1
2026-04-02T20:01:51.814;86;11.6
2026-04-02T20:01:52.802;86;11.6
2026-04-02T20:01:53.834;87;11.6
2026-04-02T20:01:54.821;87;11.3
2026-04-02T20:01:55.805;87;10.8
2026-04-02T20:01:56.824;87;11.4
2026-04-02T20:01:57.854;86;11.3
2026-04-02T20:01:58.816;86;11.4
2026-04-02T20:01:59.832;86;11.4
2026-04-02T20:02:00.815;87;11.5
2026-04-02T20:02:01.795;87;11.5
2026-04-02T20:02:02.834;87;10.5
2026-04-02T20:02:03.820;87;10.5
2026-04-02T20:02:04.812;87;10.5
2026-04-02T20:02:05.827;87;9.5
2026-04-02T20:02:06.868;87;9.5
2026-04-02T20:02:07.844;86;10.6
2026-04-02T20:02:08.833;86;9.7
2026-04-02T20:02:09.806;86;11.3
2026-04-02T20:02:10.826;87;11.2
2026-04-02T20:02:11.828;88;11.7
2026-04-02T20:02:12.824;89;12.0
2026-04-02T20:02:13.818;90;11.1
2026-04-02T20:02:14.822;90;11.4
2026-04-02T20:02:15.825;88;13.3
2026-04-02T20:02:16.804;87;13.3
2026-04-02T20:02:17.813;87;13.3
2026-04-02T20:02:18.818;87;13.2
2026-04-02T20:02:19.798;86;13.3
2026-04-02T20:02:20.834;85;13.1
2026-04-02T20:02:21.819;85;13.1
2026-04-02T20:02:22.812;86;13.3
2026-04-02T20:02:23.820;86;13.4
2026-04-02T20:02:24.831;86;13.5
2026-04-02T20:02:25.836;87;13.4
2026-04-02T20:02:26.853;87;13.4
2026-04-02T20:02:27.828;87;12.0
2026-04-02T20:02:28.799;87;12.0
2026-04-02T20:02:29.875;87;10.6
2026-04-02T20:02:30.858;87;10.6
2026-04-02T20:02:31.814;86;11.9
2026-04-02T20:02:32.824;84;11.9
2026-04-02T20:02:33.824;84;11.9
2026-04-02T20:02:34.842;85;15.5
2026-04-02T20:02:35.829;85;13.3
2026-04-02T20:02:36.827;86;13.3
2026-04-02T20:02:37.805;87;13.3
2026-04-02T20:02:38.838;88;13.3
2026-04-02T20:02:39.821;88;13.1
2026-04-02T20:02:40.842;87;13.7
2026-04-02T20:02:41.824;87;13.7
2026-04-02T20:02:42.810;87;13.5
2026-04-02T20:02:43.828;87;13.3
2026-04-02T20:02:44.832;87;13.2
2026-04-02T20:02:45.807;88;13.3
2026-04-02T20:02:46.801;88;13.5
2026-04-02T20:02:47.842;89;13.4
2026-04-02T20:02:48.831;89;14.2
2026-04-02T20:02:49.826;87;14.9
2026-04-02T20:02:50.820;87;15.0
2026-04-02T20:02:51.804;87;13.8
2026-04-02T20:02:52.818;86;13.2
2026-04-02T20:02:53.833;86;13.2
2026-04-02T20:02:54.839;86;8.4
2026-04-02T20:02:55.799;86;8.6
2026-04-02T20:02:56.845;87;8.6
2026-04-02T20:02:57.824;87;8.6
2026-04-02T20:02:58.811;86;8.6
2026-04-02T20:02:59.824;87;8.7
2026-04-02T20:03:00.829;89;9.6
2026-04-02T20:03:01.812;89;9.6
2026-04-02T20:03:02.833;88;10.5
2026-04-02T20:03:03.825;86;13.9
2026-04-02T20:03:04.801;86;13.9
2026-04-02T20:03:05.848;86;15.9
2026-04-02T20:03:06.820;87;16.1
2026-04-02T20:03:07.815;88;16.1
2026-04-02T20:03:08.820;88;15.4
2026-04-02T20:03:09.815;88;14.8
2026-04-02T20:03:10.819;88;14.8
2026-04-02T20:03:11.828;89;15.1
2026-04-02T20:03:12.822;89;15.1
2026-04-02T20:03:13.806;90;15.1
2026-04-02T20:03:14.866;90;15.0
2026-04-02T20:03:15.828;90;14.9
2026-04-02T20:03:16.811;90;14.9
2026-04-02T20:03:17.829;90;14.9
2026-04-02T20:03:18.813;90;14.9
2026-04-02T20:03:19.824;90;14.0
2026-04-02T20:03:20.847;90;14.0
2026-04-02T20:03:21.819;89;13.3
2026-04-02T20:03:22.804;89;10.1
2026-04-02T20:03:23.818;88;10.1
2026-04-02T20:03:24.823;89;10.6
2026-04-02T20:03:25.807;89;6.0
2026-04-02T20:03:26.833;89;6.0
2026-04-02T20:03:27.811;89;6.0
2026-04-02T20:03:28.817;89;5.9
2026-04-02T20:03:29.865;88;5.8
2026-04-02T20:03:30.831;88;5.8
2026-04-02T20:03:31.831;88;5.3
2026-04-02T20:03:32.822;89;5.3
2026-04-02T20:03:33.823;89;5.3
2026-04-02T20:03:34.819;88;5.3
2026-04-02T20:03:35.829;89;6.5
2026-04-02T20:03:36.816;90;6.5
2026-04-02T20:03:37.813;90;6.5
2026-04-02T20:03:38.835;90;6.7
2026-04-02T20:03:39.823;90;6.6
2026-04-02T20:03:40.804;90;6.6
2026-04-02T20:03:41.822;90;6.8
2026-04-02T20:03:42.825;91;6.9
2026-04-02T20:03:43.846;92;6.5
2026-04-02T20:03:44.836;93;6.5
2026-04-02T20:03:45.842;94;6.5
2026-04-02T20:03:46.850;94;6.5
2026-04-02T20:03:47.835;92;9.6
2026-04-02T20:03:48.822;91;10.3
2026-04-02T20:03:49.809;89;10.8
2026-04-02T20:03:50.820;88;10.7
2026-04-02T20:03:51.824;89;12.9
2026-04-02T20:03:52.816;89;13.0
2026-04-02T20:03:53.825;90;13.0
2026-04-02T20:03:54.814;90;12.5
2026-04-02T20:03:55.859;91;12.5
2026-04-02T20:03:56.828;91;12.5
2026-04-02T20:03:57.822;92;12.4
2026-04-02T20:03:58.804;89;17.1
2026-04-02T20:03:59.819;88;17.1
2026-04-02T20:04:00.845;87;17.1
2026-04-02T20:04:01.833;86;17.0
2026-04-02T20:04:02.869;87;17.3
2026-04-02T20:04:03.812;87;17.8
2026-04-02T20:04:04.840;88;17.8
2026-04-02T20:04:05.850;89;17.9
2026-04-02T20:04:06.825;89;17.4
2026-04-02T20:04:07.802;89;16.4
2026-04-02T20:04:08.817;91;15.9
2026-04-02T20:04:09.824;92;15.9
2026-04-02T20:04:10.845;92;15.3
2026-04-02T20:04:11.851;93;14.0
2026-04-02T20:04:12.809;92;14.1
2026-04-02T20:04:13.814;92;14.1
2026-04-02T20:04:14.833;92;14.1
2026-04-02T20:04:15.831;93;14.1
2026-04-02T20:04:16.803;93;14.1
2026-04-02T20:04:17.824;93;7.4
2026-04-02T20:04:18.821;93;7.4
2026-04-02T20:04:19.817;93;7.5
2026-04-02T20:04:20.835;92;8.4
2026-04-02T20:04:21.815;91;7.4
2026-04-02T20:04:22.821;90;5.9
2026-04-02T20:04:23.837;91;7.2
2026-04-02T20:04:24.825;91;7.2
2026-04-02T20:04:25.823;91;7.2
2026-04-02T20:04:26.826;91;6.8
2026-04-02T20:04:27.827;92;6.9
2026-04-02T20:04:28.815;92;6.9
2026-04-02T20:04:29.831;92;7.4
2026-04-02T20:04:30.815;91;8.1
2026-04-02T20:04:31.846;90;8.0
2026-04-02T20:04:32.844;90;8.1
2026-04-02T20:04:33.824;90;8.0
2026-04-02T20:04:34.820;90;8.1
2026-04-02T20:04:35.856;90;8.1
2026-04-02T20:04:36.823;90;8.1
2026-04-02T20:04:37.845;89;8.2
2026-04-02T20:04:38.836;90;8.7
2026-04-02T20:04:39.812;91;7.7
2026-04-02T20:04:40.820;91;7.7
2026-04-02T20:04:41.833;91;7.7
2026-04-02T20:04:42.845;91;6.5
2026-04-02T20:04:43.815;90;7.9
2026-04-02T20:04:44.820;89;9.8
2026-04-02T20:04:45.817;87;9.8
2026-04-02T20:04:46.815;87;9.9
2026-04-02T20:04:47.836;87;11.5
2026-04-02T20:04:48.814;88;11.6
2026-04-02T20:04:49.797;89;10.9
2026-04-02T20:04:50.836;89;10.9
2026-04-02T20:04:51.830;89;11.1
2026-04-02T20:04:52.799;87;16.4
2026-04-02T20:04:53.823;86;16.4
2026-04-02T20:04:54.864;85;17.1
2026-04-02T20:04:55.813;86;20.4
2026-04-02T20:04:56.833;86;20.4
2026-04-02T20:04:57.819;87;20.7
2026-04-02T20:04:58.833;87;20.7
2026-04-02T20:04:59.865;87;20.5
2026-04-02T20:05:00.834;87;20.6
2026-04-02T20:05:01.830;88;20.6
2026-04-02T20:05:02.824;88;20.6
2026-04-02T20:05:03.817;89;20.2
2026-04-02T20:05:04.813;89;19.3
2026-04-02T20:05:05.834;89;19.3
2026-04-02T20:05:06.815;89;19.2
2026-04-02T20:05:07.810;89;18.3
2026-04-02T20:05:08.864;89;18.3
2026-04-02T20:05:09.852;88;18.9
2026-04-02T20:05:10.812;87;18.9
2026-04-02T20:05:11.825;86;17.8
2026-04-02T20:05:12.851;87;15.0
2026-04-02T20:05:13.813;87;15.6
2026-04-02T20:05:14.836;88;14.8
2026-04-02T20:05:15.819;88;10.8
2026-04-02T20:05:16.798;88;10.8
2026-04-02T20:05:17.840;89;11.4
2026-04-02T20:05:18.822;89;11.4
2026-04-02T20:05:19.812;90;11.3
2026-04-02T20:05:20.821;90;11.3
2026-04-02T20:05:21.807;90;11.2
2026-04-02T20:05:22.845;90;11.1
2026-04-02T20:05:23.839;91;11.3
2026-04-02T20:05:24.808;91;11.3
2026-04-02T20:05:25.795;91;11.2
2026-04-02T20:05:26.851;91;11.1
2026-04-02T20:05:27.826;91;11.4
2026-04-02T20:05:28.807;89;13.1
2026-04-02T20:05:29.823;88;12.2
2026-04-02T20:05:30.825;87;12.3
2026-04-02T20:05:31.831;88;12.9
2026-04-02T20:05:32.846;88;11.6
2026-04-02T20:05:33.842;88;11.6
2026-04-02T20:05:34.804;88;11.7
2026-04-02T20:05:35.850;88;10.8
2026-04-02T20:05:36.838;88;10.8
2026-04-02T20:05:37.815;88;9.4
2026-04-02T20:05:38.819;88;9.4
2026-04-02T20:05:39.860;88;9.4
2026-04-02T20:05:40.833;88;9.4
2026-04-02T20:05:41.879;88;9.6
2026-04-02T20:05:42.857;88;9.6
2026-04-02T20:05:43.800;88;9.8
2026-04-02T20:05:44.895;88;9.8
2026-04-02T20:05:45.806;88;9.9
2026-04-02T20:05:46.816;89;9.5
2026-04-02T20:05:47.824;89;7.8
2026-04-02T20:05:48.810;90;7.3
2026-04-02T20:05:49.815;91;7.3
2026-04-02T20:05:50.829;91;7.1
2026-04-02T20:05:51.828;89;7.6
2026-04-02T20:05:52.804;89;7.6
2026-04-02T20:05:53.835;89;7.3
2026-04-02T20:05:54.827;89;7.3
2026-04-02T20:05:55.826;89;7.3
2026-04-02T20:05:56.820;89;7.3
2026-04-02T20:05:57.805;90;7.4
2026-04-02T20:05:58.855;91;7.4
2026-04-02T20:05:59.871;90;7.6
2026-04-02T20:06:00.815;90;7.3
2026-04-02T20:06:01.809;89;7.9
2026-04-02T20:06:02.861;89;7.4
2026-04-02T20:06:03.856;89;7.4
2026-04-02T20:06:04.812;88;7.3
2026-04-02T20:06:05.849;88;7.2
2026-04-02T20:06:06.809;88;7.2
2026-04-02T20:06:07.845;89;7.9
2026-04-02T20:06:08.855;89;8.0
2026-04-02T20:06:09.829;90;8.0
2026-04-02T20:06:10.801;90;6.4
2026-04-02T20:06:11.832;90;7.0
2026-04-02T20:06:12.828;89;7.4
2026-04-02T20:06:13.819;88;7.4
2026-04-02T20:06:14.867;88;7.5
2026-04-02T20:06:15.841;88;7.9
2026-04-02T20:06:16.811;88;7.8
2026-04-02T20:06:17.836;88;7.7
2026-04-02T20:06:18.827;88;7.7
2026-04-02T20:06:19.806;89;7.6
2026-04-02T20:06:20.846;89;7.4
2026-04-02T20:06:21.837;88;7.0
2026-04-02T20:06:22.818;88;7.6
2026-04-02T20:06:23.815;88;7.6
2026-04-02T20:06:24.806;88;8.5
2026-04-02T20:06:25.842;88;8.5
2026-04-02T20:06:26.852;88;8.8
2026-04-02T20:06:27.826;88;7.8
2026-04-02T20:06:28.808;89;9.0
2026-04-02T20:06:29.850;89;9.0
2026-04-02T20:06:30.843;89;8.7
2026-04-02T20:06:31.838;88;10.4
2026-04-02T20:06:32.859;88;10.1
2026-04-02T20:06:33.815;87;10.6
2026-04-02T20:06:34.837;88;10.7
2026-04-02T20:06:35.839;88;10.3
2026-04-02T20:06:36.825;88;10.3
2026-04-02T20:06:37.812;89;10.4
2026-04-02T20:06:38.822;89;10.4
2026-04-02T20:06:39.867;89;10.4
2026-04-02T20:06:40.833;89;10.7
2026-04-02T20:06:41.827;88;10.5
2026-04-02T20:06:42.808;87;10.5
2026-04-02T20:06:43.842;87;10.5
2026-04-02T20:06:44.869;88;10.4
2026-04-02T20:06:45.815;88;10.4
2026-04-02T20:06:46.805;87;11.0
2026-04-02T20:06:47.857;87;11.0
2026-04-02T20:06:48.858;86;10.0
2026-04-02T20:06:49.817;86;10.0
2026-04-02T20:06:50.840;86;11.1
2026-04-02T20:06:51.814;87;10.8
2026-04-02T20:06:52.853;88;10.8
2026-04-02T20:06:53.838;88;11.1
2026-04-02T20:06:54.824;87;13.9
2026-04-02T20:06:55.807;85;13.9
2026-04-02T20:06:56.815;85;13.9
2026-04-02T20:06:57.842;86;17.1
2026-04-02T20:06:58.832;87;17.1
2026-04-02T20:06:59.836;89;17.3
2026-04-02T20:07:00.810;90;17.0
2026-04-02T20:07:01.857;91;17.0
2026-04-02T20:07:02.857;92;17.1
2026-04-02T20:07:03.816;93;16.7
2026-04-02T20:07:04.805;93;16.8
2026-04-02T20:07:05.818;92;16.4
2026-04-02T20:07:06.835;91;16.6
2026-04-02T20:07:07.835;91;16.6
2026-04-02T20:07:08.846;91;16.5
2026-04-02T20:07:09.819;90;16.5
2026-04-02T20:07:10.891;90;15.3
2026-04-02T20:07:11.859;90;14.7
2026-04-02T20:07:12.838;90;14.7
2026-04-02T20:07:13.812;89;11.4
2026-04-02T20:07:14.826;89;11.4
2026-04-02T20:07:15.843;87;12.0
2026-04-02T20:07:16.817;87;7.3
2026-04-02T20:07:17.840;88;8.6
2026-04-02T20:07:18.815;88;8.6
2026-04-02T20:07:19.837;89;8.5
2026-04-02T20:07:20.879;90;8.4
2026-04-02T20:07:21.869;89;10.2
2026-04-02T20:07:22.804;88;10.2
2026-04-02T20:07:23.822;88;10.3
2026-04-02T20:07:24.839;88;10.2
2026-04-02T20:07:25.817;87;10.0
2026-04-02T20:07:26.830;87;9.7
2026-04-02T20:07:27.816;87;9.8
2026-04-02T20:07:28.824;88;10.7
2026-04-02T20:07:29.845;89;10.9
2026-04-02T20:07:30.839;89;10.9
2026-04-02T20:07:31.800;89;13.1
2026-04-02T20:07:32.818;87;16.5
2026-04-02T20:07:33.844;85;16.6
2026-04-02T20:07:34.811;85;16.6
2026-04-02T20:07:35.848;85;18.7
2026-04-02T20:07:36.811;86;18.7
2026-04-02T20:07:37.820;86;17.8
2026-04-02T20:07:38.847;86;18.1
2026-04-02T20:07:39.841;85;18.0
2026-04-02T20:07:40.808;86;18.9
2026-04-02T20:07:41.821;87;18.0
2026-04-02T20:07:42.844;88;18.0
2026-04-02T20:07:43.852;89;18.0
2026-04-02T20:07:44.864;89;18.0
2026-04-02T20:07:45.846;90;18.0
2026-04-02T20:07:46.803;91;18.0
2026-04-02T20:07:47.839;92;17.8
2026-04-02T20:07:48.832;93;17.5
2026-04-02T20:07:49.805;94;17.5
2026-04-02T20:07:50.828;95;15.9
2026-04-02T20:07:51.827;95;12.3
2026-04-02T20:07:52.831;96;12.2
2026-04-02T20:07:53.860;96;10.9
2026-04-02T20:07:54.847;96;7.9
2026-04-02T20:07:55.801;97;7.9
