Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-31T19:46:58.945;71
2026-03-31T19:46:59.724;71
2026-03-31T19:47:00.902;71
2026-03-31T21:58:43.651;108;11.3
2026-03-31T21:58:44.690;109;10.5
2026-03-31T21:58:45.637;110;9.8
2026-03-31T21:58:46.685;111;9.8
2026-03-31T21:58:47.626;111;9.8
2026-03-31T21:58:48.688;110;9.8
2026-03-31T21:58:49.654;108;10.0
2026-03-31T21:58:50.648;106;10.5
2026-03-31T21:58:51.629;105;10.0
2026-03-31T21:58:52.638;103;10.0
2026-03-31T21:58:53.709;102;10.1
2026-03-31T21:58:54.724;99;9.1
2026-03-31T21:58:55.646;98;8.8
2026-03-31T21:58:56.630;96;7.3
2026-03-31T21:58:57.699;95;7.0
2026-03-31T21:58:58.708;94;7.1
2026-03-31T21:58:59.650;93;7.3
2026-03-31T21:59:00.624;92;7.2
2026-03-31T21:59:01.650;91;7.2
2026-03-31T21:59:02.653;90;7.2
2026-03-31T21:59:03.632;90;7.3
2026-03-31T21:59:04.647;91;7.6
2026-03-31T21:59:05.632;92;8.0
2026-03-31T21:59:06.699;93;9.4
2026-03-31T21:59:07.659;95;9.1
2026-03-31T21:59:08.645;96;9.1
2026-03-31T21:59:09.627;96;9.4
2026-03-31T21:59:10.654;95;9.4
2026-03-31T21:59:11.648;95;9.4
2026-03-31T21:59:12.635;96;8.7
2026-03-31T21:59:13.664;96;8.4
2026-03-31T21:59:14.631;96;8.4
2026-03-31T21:59:15.673;97;8.7
2026-03-31T21:59:16.663;98;8.7
2026-03-31T21:59:17.649;97;8.9
2026-03-31T21:59:18.676;96;10.0
2026-03-31T21:59:19.683;95;10.2
2026-03-31T21:59:20.645;94;10.2
2026-03-31T21:59:21.637;93;10.2
2026-03-31T21:59:22.668;93;10.0
2026-03-31T21:59:23.633;91;9.7
2026-03-31T21:59:24.633;91;9.9
2026-03-31T21:59:25.661;90;8.0
2026-03-31T21:59:26.647;91;10.4
2026-03-31T21:59:27.626;94;10.9
2026-03-31T21:59:28.648;96;11.5
2026-03-31T21:59:29.636;101;12.3
2026-03-31T21:59:30.637;104;12.4
2026-03-31T21:59:31.671;107;12.4
2026-03-31T21:59:32.636;109;12.1
2026-03-31T21:59:33.670;112;12.2
2026-03-31T21:59:34.696;113;11.9
2026-03-31T21:59:35.683;114;10.9
2026-03-31T21:59:36.653;115;10.7
2026-03-31T21:59:37.679;114;10.8
2026-03-31T21:59:38.709;113;11.0
2026-03-31T21:59:39.677;111;11.3
2026-03-31T21:59:40.657;108;11.7
2026-03-31T21:59:41.638;106;11.7
2026-03-31T21:59:42.649;105;9.6
2026-03-31T21:59:43.708;104;8.2
2026-03-31T21:59:44.744;102;7.6
2026-03-31T21:59:45.643;101;6.6
2026-03-31T21:59:46.650;98;8.4
2026-03-31T21:59:47.678;96;9.0
2026-03-31T21:59:48.635;93;9.0
2026-03-31T21:59:49.661;92;9.0
2026-03-31T21:59:50.634;92;9.0
2026-03-31T21:59:51.618;94;12.1
2026-03-31T21:59:52.692;98;13.8
2026-03-31T21:59:53.649;102;14.0
2026-03-31T21:59:54.640;104;14.0
2026-03-31T21:59:55.652;105;14.1
2026-03-31T21:59:56.699;102;15.3
2026-03-31T21:59:57.638;102;15.1
2026-03-31T21:59:58.662;100;15.0
2026-03-31T21:59:59.642;99;15.5
2026-03-31T22:00:00.620;97;15.5
2026-03-31T22:00:01.659;97;15.8
2026-03-31T22:00:02.643;98;15.7
2026-03-31T22:00:03.642;99;15.0
2026-03-31T22:00:04.647;100;14.8
2026-03-31T22:00:05.629;99;14.4
2026-03-31T22:00:06.636;99;14.9
2026-03-31T22:00:07.664;95;17.1
2026-03-31T22:00:08.643;93;18.9
2026-03-31T22:00:09.627;91;17.4
2026-03-31T22:00:10.658;89;16.3
2026-03-31T22:00:11.640;88;16.1
2026-03-31T22:00:12.639;88;16.3
2026-03-31T22:00:13.648;88;16.8
2026-03-31T22:00:14.689;89;16.5
2026-03-31T22:00:15.635;89;15.4
2026-03-31T22:00:16.655;89;15.5
2026-03-31T22:00:17.646;89;15.2
2026-03-31T22:00:18.634;88;14.7
2026-03-31T22:00:19.691;88;14.7
2026-03-31T22:00:20.684;88;14.6
2026-03-31T22:00:21.711;89;15.1
2026-03-31T22:00:22.647;89;15.1
2026-03-31T22:00:23.646;92;15.1
2026-03-31T22:00:24.645;95;16.3
2026-03-31T22:00:25.687;98;15.8
2026-03-31T22:00:26.666;100;14.0
2026-03-31T22:00:27.633;104;11.5
2026-03-31T22:00:28.649;106;11.5
2026-03-31T22:00:29.650;108;10.9
2026-03-31T22:00:30.628;109;9.5
2026-03-31T22:00:31.650;110;9.6
2026-03-31T22:00:32.639;111;9.5
2026-03-31T22:00:33.679;112;9.4
2026-03-31T22:00:34.664;113;9.4
2026-03-31T22:00:35.650;115;9.5
2026-03-31T22:00:36.625;116;9.1
2026-03-31T22:00:37.693;117;8.1
2026-03-31T22:00:38.650;118;8.0
2026-03-31T22:00:39.639;119;5.0
2026-03-31T22:00:40.649;120;3.7
2026-03-31T22:00:41.644;120;2.8
2026-03-31T22:00:42.654;120;2.9
2026-03-31T22:00:43.657;120;2.8
2026-03-31T22:00:44.653;120;2.9
2026-03-31T22:00:45.621;120;2.9
2026-03-31T22:00:46.671;120;3.0
2026-03-31T22:00:47.647;121;2.9
2026-03-31T22:00:48.630;122;2.9
2026-03-31T22:00:49.648;122;2.6
2026-03-31T22:00:50.642;122;3.3
2026-03-31T22:00:51.638;121;15.2
2026-03-31T22:00:52.659;121;15.5
2026-03-31T22:00:53.663;120;16.0
2026-03-31T22:00:54.659;114;16.0
2026-03-31T22:00:55.644;105;16.0
2026-03-31T22:00:56.639;99;16.3
2026-03-31T22:00:57.641;96;16.3
2026-03-31T22:00:58.701;95;16.3
2026-03-31T22:00:59.643;94;16.6
2026-03-31T22:01:00.658;96;17.3
2026-03-31T22:01:01.659;97;17.4
2026-03-31T22:01:02.641;99;17.6
2026-03-31T22:01:03.633;101;17.6
2026-03-31T22:01:04.648;101;17.6
2026-03-31T22:01:05.642;100;18.0
2026-03-31T22:01:06.642;99;18.0
2026-03-31T22:01:07.671;99;18.0
2026-03-31T22:01:08.640;100;17.9
2026-03-31T22:01:09.662;101;10.3
2026-03-31T22:01:10.662;102;9.1
2026-03-31T22:01:11.660;102;9.1
2026-03-31T22:01:12.631;101;9.7
2026-03-31T22:01:13.649;101;9.3
2026-03-31T22:01:14.644;100;9.2
2026-03-31T22:01:15.656;99;9.2
2026-03-31T22:01:16.661;99;9.1
2026-03-31T22:01:17.646;98;7.6
2026-03-31T22:01:18.686;97;6.8
2026-03-31T22:01:19.697;98;7.0
2026-03-31T22:01:20.648;99;7.4
2026-03-31T22:01:21.628;101;7.7
2026-03-31T22:01:22.657;103;6.6
2026-03-31T22:01:23.692;103;6.8
2026-03-31T22:01:24.716;103;6.8
2026-03-31T22:01:25.654;102;7.1
2026-03-31T22:01:26.637;100;7.7
2026-03-31T22:01:27.686;98;8.3
2026-03-31T22:01:28.661;96;9.1
2026-03-31T22:01:29.646;95;9.1
2026-03-31T22:01:30.629;94;8.5
2026-03-31T22:01:31.673;94;8.5
2026-03-31T22:01:32.720;93;8.5
2026-03-31T22:01:33.670;93;8.7
2026-03-31T22:01:34.668;92;8.6
2026-03-31T22:01:35.634;92;8.6
2026-03-31T22:01:36.677;92;8.7
2026-03-31T22:01:37.698;91;8.7
2026-03-31T22:01:38.644;90;9.0
2026-03-31T22:01:39.627;89;8.7
2026-03-31T22:01:40.640;88;8.8
2026-03-31T22:01:41.710;87;8.8
2026-03-31T22:01:42.733;87;8.8
2026-03-31T22:01:43.673;87;9.2
2026-03-31T22:01:44.636;87;9.4
2026-03-31T22:01:45.678;88;9.0
2026-03-31T22:01:46.706;88;8.7
2026-03-31T22:01:47.650;88;6.8
2026-03-31T22:01:48.627;89;6.8
2026-03-31T22:01:49.646;89;7.3
2026-03-31T22:01:50.648;90;7.2
2026-03-31T22:01:51.633;91;7.2
2026-03-31T22:01:52.661;92;7.0
2026-03-31T22:01:53.632;92;7.0
2026-03-31T22:01:54.646;92;7.0
2026-03-31T22:01:55.659;91;7.6
2026-03-31T22:01:56.645;90;8.3
2026-03-31T22:01:57.636;89;8.0
2026-03-31T22:01:58.646;88;8.3
2026-03-31T22:01:59.658;87;7.8
2026-03-31T22:02:00.617;87;8.3
2026-03-31T22:02:01.650;87;8.4
2026-03-31T22:02:02.632;87;8.6
2026-03-31T22:02:03.622;88;8.0
2026-03-31T22:02:04.684;88;7.9
2026-03-31T22:02:05.679;88;8.0
2026-03-31T22:02:06.636;88;8.1
2026-03-31T22:02:07.646;87;8.8
2026-03-31T22:02:08.646;87;8.8
2026-03-31T22:02:09.626;86;8.5
2026-03-31T22:02:10.648;86;8.5
2026-03-31T22:02:11.632;85;8.5
2026-03-31T22:02:12.619;86;9.7
2026-03-31T22:02:13.660;87;11.2
2026-03-31T22:02:14.646;89;12.0
2026-03-31T22:02:15.633;90;11.6
2026-03-31T22:02:16.650;92;11.2
2026-03-31T22:02:17.645;92;11.4
2026-03-31T22:02:18.636;90;12.7
2026-03-31T22:02:19.734;90;12.7
2026-03-31T22:02:20.631;90;13.2
2026-03-31T22:02:21.624;90;13.2
2026-03-31T22:02:22.658;90;12.8
2026-03-31T22:02:23.689;91;12.8
2026-03-31T22:02:24.631;92;13.3
2026-03-31T22:02:25.647;93;13.2
2026-03-31T22:02:26.648;93;13.2
2026-03-31T22:02:27.639;90;18.1
2026-03-31T22:02:28.662;89;19.1
2026-03-31T22:02:29.639;87;19.1
2026-03-31T22:02:30.632;84;19.5
2026-03-31T22:02:31.673;84;19.7
2026-03-31T22:02:32.662;83;19.2
2026-03-31T22:02:33.618;83;18.5
2026-03-31T22:02:34.639;84;19.7
2026-03-31T22:02:35.636;85;20.1
2026-03-31T22:02:36.635;86;20.0
2026-03-31T22:02:37.678;87;19.8
2026-03-31T22:02:38.684;88;18.8
2026-03-31T22:02:39.618;88;18.8
2026-03-31T22:02:40.668;88;18.3
2026-03-31T22:02:41.644;88;18.3
2026-03-31T22:02:42.631;88;18.3
2026-03-31T22:02:43.647;88;18.3
2026-03-31T22:02:44.687;88;18.0
2026-03-31T22:02:45.692;89;18.1
2026-03-31T22:02:46.703;90;17.9
2026-03-31T22:02:47.744;90;13.0
2026-03-31T22:02:48.632;91;11.4
2026-03-31T22:02:49.725;91;10.7
2026-03-31T22:02:50.653;92;10.1
2026-03-31T22:02:51.635;94;11.7
2026-03-31T22:02:52.650;96;10.1
2026-03-31T22:02:53.662;100;8.8
2026-03-31T22:02:54.713;102;8.8
2026-03-31T22:02:55.673;103;8.9
2026-03-31T22:02:56.660;103;9.2
2026-03-31T22:02:57.636;104;9.4
2026-03-31T22:02:58.656;105;9.3
2026-03-31T22:02:59.644;106;9.3
2026-03-31T22:03:00.634;107;9.5
2026-03-31T22:03:01.654;109;9.4
2026-03-31T22:03:02.636;109;9.4
2026-03-31T22:03:03.652;108;9.8
2026-03-31T22:03:04.659;105;10.5
2026-03-31T22:03:05.650;104;10.6
2026-03-31T22:03:06.633;102;10.6
2026-03-31T22:03:07.641;101;10.5
2026-03-31T22:03:08.649;100;8.9
2026-03-31T22:03:09.633;98;9.1
2026-03-31T22:03:10.692;97;8.5
2026-03-31T22:03:11.672;96;7.9
2026-03-31T22:03:12.643;95;7.9
2026-03-31T22:03:13.658;95;7.4
2026-03-31T22:03:14.648;95;7.4
2026-03-31T22:03:15.624;95;7.1
2026-03-31T22:03:16.669;95;7.1
2026-03-31T22:03:17.664;93;8.6
2026-03-31T22:03:18.629;92;10.1
2026-03-31T22:03:19.658;90;10.0
2026-03-31T22:03:20.640;89;10.0
2026-03-31T22:03:21.640;88;10.0
2026-03-31T22:03:22.663;87;9.3
2026-03-31T22:03:23.650;87;8.5
2026-03-31T22:03:24.633;87;8.7
2026-03-31T22:03:25.660;87;8.7
2026-03-31T22:03:26.656;87;9.1
2026-03-31T22:03:27.637;87;9.1
2026-03-31T22:03:28.653;88;8.8
2026-03-31T22:03:29.639;88;8.5
2026-03-31T22:03:30.647;89;9.2
2026-03-31T22:03:31.664;90;9.2
2026-03-31T22:03:32.644;90;9.2
2026-03-31T22:03:33.632;89;12.3
2026-03-31T22:03:34.648;86;15.0
2026-03-31T22:03:35.663;85;15.8
2026-03-31T22:03:36.655;84;15.8
2026-03-31T22:03:37.660;82;15.5
2026-03-31T22:03:38.634;82;15.3
2026-03-31T22:03:39.640;81;14.4
2026-03-31T22:03:40.662;81;14.4
2026-03-31T22:03:41.656;82;16.8
2026-03-31T22:03:42.631;82;17.1
2026-03-31T22:03:43.676;84;17.3
2026-03-31T22:03:44.723;85;17.1
2026-03-31T22:03:45.687;86;17.2
2026-03-31T22:03:46.664;87;17.2
2026-03-31T22:03:47.641;88;17.1
2026-03-31T22:03:48.676;90;17.2
2026-03-31T22:03:49.655;91;17.3
2026-03-31T22:03:50.641;94;17.1
2026-03-31T22:03:51.630;96;17.2
2026-03-31T22:03:52.642;97;15.1
2026-03-31T22:03:53.670;99;12.4
2026-03-31T22:03:54.651;100;11.4
2026-03-31T22:03:55.656;100;11.2
2026-03-31T22:03:56.636;100;11.0
2026-03-31T22:03:57.645;100;11.1
2026-03-31T22:03:58.664;98;12.0
2026-03-31T22:03:59.652;97;8.2
2026-03-31T22:04:00.635;96;7.6
2026-03-31T22:04:01.653;96;7.1
2026-03-31T22:04:02.660;96;7.1
2026-03-31T22:04:03.653;97;7.8
2026-03-31T22:04:04.668;98;7.5
2026-03-31T22:04:05.641;98;7.5
2026-03-31T22:04:06.652;99;7.3
2026-03-31T22:04:07.672;99;6.9
2026-03-31T22:04:08.659;99;6.6
2026-03-31T22:04:09.633;98;6.5
2026-03-31T22:04:10.649;98;6.5
2026-03-31T22:04:11.661;98;6.5
2026-03-31T22:04:12.643;98;6.5
2026-03-31T22:04:13.663;98;6.5
2026-03-31T22:04:14.642;99;6.8
2026-03-31T22:04:15.676;100;4.8
2026-03-31T22:04:16.691;102;5.1
2026-03-31T22:04:17.681;104;5.5
2026-03-31T22:04:18.650;105;5.5
2026-03-31T22:04:19.647;104;7.3
2026-03-31T22:04:20.657;96;15.7
2026-03-31T22:04:21.643;94;15.4
2026-03-31T22:04:22.672;92;15.4
2026-03-31T22:04:23.641;92;15.9
2026-03-31T22:04:24.622;92;16.3
2026-03-31T22:04:25.705;94;16.6
2026-03-31T22:04:26.649;95;16.6
2026-03-31T22:04:27.641;95;16.9
2026-03-31T22:04:28.642;94;17.1
2026-03-31T22:04:29.658;92;18.6
2026-03-31T22:04:30.645;89;20.5
2026-03-31T22:04:31.729;87;20.5
2026-03-31T22:04:32.643;86;21.1
2026-03-31T22:04:33.646;86;21.6
2026-03-31T22:04:34.656;87;21.8
2026-03-31T22:04:35.654;87;21.7
2026-03-31T22:04:36.648;87;21.6
2026-03-31T22:04:37.651;88;21.7
2026-03-31T22:04:38.650;89;21.4
2026-03-31T22:04:39.648;90;20.8
2026-03-31T22:04:40.662;91;16.5
2026-03-31T22:04:41.646;94;16.6
2026-03-31T22:04:42.649;95;16.5
2026-03-31T22:04:43.708;95;15.8
2026-03-31T22:04:44.655;95;15.9
2026-03-31T22:04:45.634;94;15.9
2026-03-31T22:04:46.645;94;15.9
2026-03-31T22:04:47.646;93;15.4
2026-03-31T22:04:48.634;93;13.5
2026-03-31T22:04:49.691;92;10.4
2026-03-31T22:04:50.682;91;10.5
2026-03-31T22:04:51.632;90;11.3
2026-03-31T22:04:52.708;89;8.9
2026-03-31T22:04:53.689;89;8.3
2026-03-31T22:04:54.660;88;8.4
2026-03-31T22:04:55.648;89;9.3
2026-03-31T22:04:56.677;89;9.1
2026-03-31T22:04:57.636;89;8.9
2026-03-31T22:04:58.680;88;9.2
2026-03-31T22:04:59.637;88;9.2
2026-03-31T22:05:00.624;88;8.8
2026-03-31T22:05:01.660;87;9.0
2026-03-31T22:05:02.650;86;9.0
2026-03-31T22:05:03.638;86;9.3
2026-03-31T22:05:04.647;86;8.8
2026-03-31T22:05:05.632;87;9.1
2026-03-31T22:05:06.643;88;9.4
2026-03-31T22:05:07.657;89;9.4
2026-03-31T22:05:08.665;91;10.1
2026-03-31T22:05:09.651;93;10.0
2026-03-31T22:05:10.660;94;9.1
2026-03-31T22:05:11.653;94;9.1
2026-03-31T22:05:12.644;95;9.1
2026-03-31T22:05:13.648;93;11.7
2026-03-31T22:05:14.635;91;17.3
2026-03-31T22:05:15.643;86;17.6
2026-03-31T22:05:16.655;86
2026-03-31T22:05:17.652;84;19.8
2026-03-31T22:05:18.622;84
2026-03-31T22:05:19.672;80;19.8
2026-03-31T22:05:20.655;79;23.0
2026-03-31T22:05:21.635;79;23.0
2026-03-31T22:05:22.692;80;23.3
2026-03-31T22:05:23.671;84;23.3
2026-03-31T22:05:24.655;90;23.3
2026-03-31T22:05:25.680;90;26.6
2026-03-31T22:05:26.644;90
2026-03-31T22:05:27.627;86;28.3
2026-03-31T22:05:28.670;85;28.1
2026-03-31T22:05:29.653;85;28.1
2026-03-31T22:05:30.639;85;28.1
2026-03-31T22:05:31.644;84;28.1
2026-03-31T22:05:32.639;82;31.0
2026-03-31T22:05:33.640;80;30.9
2026-03-31T22:05:34.678;80;27.7
2026-03-31T22:05:35.647;80;28.2
2026-03-31T22:05:36.626;82;30.3
2026-03-31T22:05:37.659;83;30.3
2026-03-31T22:05:38.698;85;28.8
2026-03-31T22:05:39.637;86;28.8
2026-03-31T22:05:40.648;87;26.4
2026-03-31T22:05:41.632;87;27.0
2026-03-31T22:05:42.662;85;26.6
2026-03-31T22:05:43.689;85;28.8
2026-03-31T22:05:44.644;84;29.6
2026-03-31T22:05:45.634;84;26.6
2026-03-31T22:05:46.661;85;24.7
2026-03-31T22:05:47.676;85
2026-03-31T22:05:48.635;85
2026-03-31T22:05:49.660;85;42.6
2026-03-31T22:05:50.634;85;47.4
2026-03-31T22:05:51.636;85;51.6
2026-03-31T22:05:52.701;85;52.5
2026-03-31T22:05:53.653;86;56.8
2026-03-31T22:05:54.624;88;56.8
2026-03-31T22:05:55.682;91;56.0
2026-03-31T22:05:56.679;92;55.9
2026-03-31T22:05:57.675;93;54.9
2026-03-31T22:05:58.663;93;54.9
2026-03-31T22:05:59.647;93;54.9
2026-03-31T22:06:00.624;92;55.0
2026-03-31T22:06:01.664;92;54.8
2026-03-31T22:06:02.655;91;54.6
2026-03-31T22:06:03.663;91;54.6
2026-03-31T22:06:04.649;92;53.1
2026-03-31T22:06:05.650;93;53.0
2026-03-31T22:06:06.637;93
2026-03-31T22:06:07.662;93;52.9
2026-03-31T22:06:08.635;93
2026-03-31T22:06:09.662;93;52.8
2026-03-31T22:06:10.660;93
2026-03-31T22:06:11.644;93
2026-03-31T22:06:12.623;93
2026-03-31T22:06:13.639;93
2026-03-31T22:06:14.646;93;39.9
2026-03-31T22:06:15.638;94;72.8
2026-03-31T22:06:16.661;94;282.2
2026-03-31T22:06:17.631;94;288.7
2026-03-31T22:06:18.670;94;287.6
2026-03-31T22:06:19.720;94;287.6
2026-03-31T22:06:20.654;94
2026-03-31T22:06:21.629;94;287.6
2026-03-31T22:06:22.647;94;287.6
2026-03-31T22:06:23.652;93;287.7
2026-03-31T22:06:24.666;93;287.7
2026-03-31T22:06:25.774;92;287.7
2026-03-31T22:06:26.640;92
2026-03-31T22:06:27.709;92;288.2
2026-03-31T22:06:28.731;91;288.3
2026-03-31T22:06:29.678;91;288.3
2026-03-31T22:06:30.666;85;295.7
2026-03-31T22:06:31.642;85
2026-03-31T22:06:32.679;85
2026-03-31T22:06:33.699;83;295.7
2026-03-31T22:06:34.660;83;295.9
2026-03-31T22:06:35.649;82;300.4
2026-03-31T22:06:36.683;83;293.4
2026-03-31T22:06:37.689;84;106.6
2026-03-31T22:06:38.639;84;86.8
2026-03-31T22:06:39.631;85;86.8
2026-03-31T22:06:40.645;86;86.8
2026-03-31T22:06:41.695;87;86.8
2026-03-31T22:06:42.681;89;86.6
2026-03-31T22:06:43.760;89;86.8
2026-03-31T22:06:44.638;89;87.4
2026-03-31T22:06:45.663;89;88.2
2026-03-31T22:06:46.659;89;86.5
2026-03-31T22:06:47.729;91;86.4
2026-03-31T22:06:48.642;93;86.2
2026-03-31T22:06:49.646;93;56.0
2026-03-31T22:06:50.691;92;56.3
2026-03-31T22:06:51.644;91;56.4
2026-03-31T22:06:52.666;90;28.9
2026-03-31T22:06:53.641;90;31.3
2026-03-31T22:06:54.643;90
2026-03-31T22:06:55.663;90;31.3
2026-03-31T22:06:56.649;90;31.3
2026-03-31T22:06:57.645;90;31.4
2026-03-31T22:06:58.651;91;31.6
2026-03-31T22:06:59.687;92;31.6
2026-03-31T22:07:00.636;94;31.9
2026-03-31T22:07:01.704;96;31.3
2026-03-31T22:07:02.669;98;31.3
2026-03-31T22:07:03.661;100;26.3
2026-03-31T22:07:04.653;101;26.2
2026-03-31T22:07:05.650;101;26.3
2026-03-31T22:07:06.655;100;26.2
2026-03-31T22:07:07.656;99;26.4
2026-03-31T22:07:08.650;98;26.4
2026-03-31T22:07:09.633;97;38.5
2026-03-31T22:07:10.674;96;36.9
2026-03-31T22:07:11.639;96;44.7
2026-03-31T22:07:12.630;95;43.1
2026-03-31T22:07:13.663;95;43.0
2026-03-31T22:07:14.658;95;43.0
2026-03-31T22:07:15.656;95;42.8
2026-03-31T22:07:16.657;94;42.7
2026-03-31T22:07:17.663;94;42.6
2026-03-31T22:07:18.657;94;42.4
2026-03-31T22:07:19.662;95;42.4
2026-03-31T22:07:20.647;95;42.3
2026-03-31T22:07:21.630;96;42.4
2026-03-31T22:07:22.668;97;42.4
2026-03-31T22:07:23.665;98;42.3
2026-03-31T22:07:24.632;98;42.3
2026-03-31T22:07:25.650;97;42.4
2026-03-31T22:07:26.656;95;42.9
2026-03-31T22:07:27.659;92;43.2
2026-03-31T22:07:28.657;91;31.9
2026-03-31T22:07:29.673;89;31.9
2026-03-31T22:07:30.636;89;10.5
2026-03-31T22:07:31.664;89;10.6
2026-03-31T22:07:32.649;89;10.6
2026-03-31T22:07:33.643;90;10.8
2026-03-31T22:07:34.681;90;10.8
2026-03-31T22:07:35.674;92;11.2
2026-03-31T22:07:36.670;92
2026-03-31T22:07:37.664;93;11.2
2026-03-31T22:07:38.661;93;11.2
2026-03-31T22:07:39.620;92;11.7
2026-03-31T22:07:40.649;89;14.7
2026-03-31T22:07:41.652;88;14.8
2026-03-31T22:07:42.642;86;14.8
2026-03-31T22:07:43.674;87;16.6
2026-03-31T22:07:44.665;88;17.3
2026-03-31T22:07:45.652;91;16.6
2026-03-31T22:07:46.646;94;16.1
2026-03-31T22:07:47.666;96;16.1
2026-03-31T22:07:48.640;98;16.1
2026-03-31T22:07:49.629;98;16.0
2026-03-31T22:07:50.653;96;17.4
2026-03-31T22:07:51.657;95;17.4
2026-03-31T22:07:52.622;94;17.4
2026-03-31T22:07:53.645;94;17.6
2026-03-31T22:07:54.656;96;17.7
2026-03-31T22:07:55.633;97;17.8
2026-03-31T22:07:56.653;99;17.9
2026-03-31T22:07:57.634;101;15.9
2026-03-31T22:07:58.623;103;15.0
2026-03-31T22:07:59.655;105;15.0
2026-03-31T22:08:00.636;107;13.0
2026-03-31T22:08:01.618;108;12.0
2026-03-31T22:08:02.647;109;10.1
2026-03-31T22:08:03.657;107;11.2
2026-03-31T22:08:04.640;106;11.4
2026-03-31T22:08:05.653;104;11.4
2026-03-31T22:08:06.635;104;9.3
2026-03-31T22:08:07.638;105;9.2
2026-03-31T22:08:08.684;107;9.3
2026-03-31T22:08:09.661;108;9.5
2026-03-31T22:08:10.636;109;8.8
2026-03-31T22:08:11.645;108;9.4
2026-03-31T22:08:12.636;100;15.8
2026-03-31T22:08:13.644;98;15.7
2026-03-31T22:08:14.656;96;15.9
2026-03-31T22:08:15.631;96;16.0
2026-03-31T22:08:16.666;96;15.9
2026-03-31T22:08:17.650;96;15.9
2026-03-31T22:08:18.643;96;15.9
2026-03-31T22:08:19.624;95;16.1
2026-03-31T22:08:20.644;93;16.4
2026-03-31T22:08:21.631;92;16.4
2026-03-31T22:08:22.630;91;15.3
2026-03-31T22:08:23.642;90;15.3
2026-03-31T22:08:24.630;90;15.6
2026-03-31T22:08:25.666;88;15.4
2026-03-31T22:08:26.642;87;16.3
2026-03-31T22:08:27.645;86;16.2
2026-03-31T22:08:28.620;84;16.6
2026-03-31T22:08:29.643;83;16.6
2026-03-31T22:08:30.641;83;16.6
2026-03-31T22:08:31.638;82;16.1
2026-03-31T22:08:32.647;82;15.2
2026-03-31T22:08:33.662;82;12.3
2026-03-31T22:08:34.613;83;12.3
2026-03-31T22:08:35.667;82;13.0
2026-03-31T22:08:36.640;82;13.5
2026-03-31T22:08:37.632;81;13.7
2026-03-31T22:08:38.649;80;13.7
2026-03-31T22:08:39.652;81;14.9
2026-03-31T22:08:40.629;81;14.8
2026-03-31T22:08:41.666;82;15.4
2026-03-31T22:08:42.686;83;15.2
2026-03-31T22:08:43.612;83;15.3
2026-03-31T22:08:44.654;82;16.1
2026-03-31T22:08:45.640;82;15.9
2026-03-31T22:08:46.635;83;16.6
2026-03-31T22:08:47.640;84;16.0
2026-03-31T22:08:48.641;86;17.2
2026-03-31T22:08:49.634;90;17.3
2026-03-31T22:08:50.662;91;17.4
2026-03-31T22:08:51.652;94;17.3
2026-03-31T22:08:52.632;96;15.8
2026-03-31T22:08:53.670;99;15.8
2026-03-31T22:08:54.643;100;15.0
2026-03-31T22:08:55.633;101;14.3
2026-03-31T22:08:56.643;100;14.4
2026-03-31T22:08:57.629;90;23.6
2026-03-31T22:08:58.629;84;24.2
2026-03-31T22:08:59.662;83;25.8
2026-03-31T22:09:00.624;82;25.7
2026-03-31T22:09:01.620;80;25.3
2026-03-31T22:09:02.664;80;26.0
2026-03-31T22:09:03.658;81;26.5
2026-03-31T22:09:04.623;81;26.8
2026-03-31T22:09:05.645;82;26.5
2026-03-31T22:09:06.646;83;26.5
2026-03-31T22:09:07.633;84;26.0
2026-03-31T22:09:08.653;84;25.6
2026-03-31T22:09:09.628;85;25.1
2026-03-31T22:09:10.615;86;25.1
2026-03-31T22:09:11.657;86;25.1
2026-03-31T22:09:12.643;85;25.2
2026-03-31T22:09:13.630;85;25.1
2026-03-31T22:09:14.678;86;25.1
2026-03-31T22:09:15.717;86;25.1
2026-03-31T22:09:16.645;87;25.1
2026-03-31T22:09:17.650;87;22.7
2026-03-31T22:09:18.647;88;15.8
2026-03-31T22:09:19.626;88;11.9
2026-03-31T22:09:20.666;90;12.2
2026-03-31T22:09:21.643;91;10.3
2026-03-31T22:09:22.624;91;7.5
2026-03-31T22:09:23.647;92;6.0
2026-03-31T22:09:24.628;93;6.2
2026-03-31T22:09:25.634;94;6.0
2026-03-31T22:09:26.652;95;6.0
2026-03-31T22:09:27.652;95;6.0
2026-03-31T22:09:28.624;95;6.0
2026-03-31T22:09:29.653;96;6.0
2026-03-31T22:09:30.657;95;5.4
2026-03-31T22:09:31.627;95;5.5
2026-03-31T22:09:32.647;95;5.5
2026-03-31T22:09:33.636;95;5.5
2026-03-31T22:09:34.622;95;5.5
2026-03-31T22:09:35.669;95;4.6
2026-03-31T22:09:36.645;96;4.9
2026-03-31T22:09:37.617;96;5.0
2026-03-31T22:09:38.667;97;4.4
2026-03-31T22:09:39.656;98;4.4
2026-03-31T22:09:40.633;97;5.9
2026-03-31T22:09:41.640;96;6.5
2026-03-31T22:09:42.634;94;6.5
2026-03-31T22:09:43.632;93;6.5
2026-03-31T22:09:44.653;93;6.5
2026-03-31T22:09:45.651;92;6.6
2026-03-31T22:09:46.624;92;6.6
2026-03-31T22:09:47.665;93;7.0
